timestamp,charging,soc_pct,current_a,power_w
2026-03-14T01:35:42,true,45.06,6.4,
2026-03-14T01:40:56,true,45.86,6.4,
2026-03-14T01:46:21,true,46.46,6.3,
2026-03-14T01:51:25,true,46.98,6.4,
2026-03-14T01:56:30,true,47.58,6.4,
2026-03-14T02:01:59,true,48.14,6.3,
2026-03-14T02:07:24,true,48.74,6.4,
2026-03-14T02:12:43,true,49.34,6.4,
2026-03-14T02:17:46,true,49.88,6.4,
2026-03-14T02:22:55,true,50.44,6.4,
2026-03-14T02:28:00,true,51.00,6.4,
2026-03-14T02:33:27,true,51.60,6.4,
2026-03-14T02:38:55,true,52.20,6.4,
2026-03-14T02:43:57,true,52.74,6.4,
2026-03-14T02:49:05,true,53.32,6.3,
2026-03-14T02:50:40,true,53.50,6.4,
2026-03-15T00:00:00,true,53.58,6.4,
2026-03-15T00:05:11,true,54.16,6.4,
2026-03-15T00:10:17,true,54.88,6.3,
2026-03-15T00:15:17,true,55.44,6.3,
2026-03-15T00:20:20,true,55.94,6.3,
2026-03-15T00:25:47,true,56.52,6.3,
2026-03-15T00:30:52,true,57.04,6.3,
2026-03-15T00:36:18,true,57.64,6.3,
2026-03-15T00:41:18,true,58.14,6.5,
2026-03-15T00:46:22,true,58.70,6.4,
2026-03-15T00:51:24,true,59.26,6.2,
2026-03-15T00:56:29,true,59.84,6.5,
2026-03-15T01:01:34,true,60.38,6.5,
2026-03-15T01:06:35,true,60.94,6.4,
2026-03-15T01:11:56,true,61.52,6.4,
2026-03-15T01:17:03,true,62.08,6.4,
2026-03-15T01:22:05,true,62.64,6.2,
2026-03-15T01:27:30,true,63.26,6.5,
2026-03-15T01:32:31,true,63.80,6.4,
2026-03-15T01:37:31,true,64.38,6.4,
2026-03-15T01:42:57,true,65.02,6.3,
2026-03-15T01:48:05,true,65.58,6.4,
2026-03-15T01:53:30,true,66.18,6.2,
2026-03-15T01:58:37,true,66.76,6.1,
2026-03-15T02:03:41,true,67.34,6.1,
2026-03-15T02:08:54,true,67.92,6.4,
2026-03-15T02:13:57,true,68.48,6.2,
2026-03-15T02:19:08,true,69.08,6.1,
2026-03-15T02:24:16,true,69.64,6.3,
2026-03-15T02:29:16,true,70.18,6.1,
2026-03-15T02:34:25,true,70.76,6.1,
2026-03-15T02:39:35,true,71.36,6.3,
2026-03-15T02:44:43,true,71.94,6.3,
2026-03-15T02:50:13,true,72.54,6.2,
2026-03-15T02:55:23,true,73.12,6.1,
2026-03-15T03:00:30,true,73.68,6.1,
2026-03-15T03:05:45,true,74.24,6.1,
2026-03-15T03:10:54,true,74.80,6.3,
2026-03-15T03:16:06,true,75.40,6.3,
2026-03-15T03:21:16,true,75.96,6.3,
2026-03-15T03:26:24,true,76.54,6.0,
2026-03-15T03:31:36,true,77.14,6.0,
2026-03-15T03:36:42,true,77.68,6.0,
2026-03-15T03:41:43,true,78.22,6.3,
2026-03-15T03:47:07,true,78.82,6.3,
2026-03-15T03:52:31,true,79.44,6.3,
2026-03-15T03:57:38,true,80.00,6.2,
2026-03-15T04:02:47,true,80.56,6.2,
2026-03-15T04:07:57,true,81.14,6.0,
2026-03-15T04:13:03,true,81.66,6.0,
2026-03-15T04:17:06,true,82.10,6.0,
2026-03-16T00:00:00,true,41.02,6.1,
2026-03-16T00:05:02,true,41.60,6.4,
2026-03-16T00:10:07,true,42.14,6.3,
2026-03-16T00:15:27,true,42.74,6.3,
2026-03-16T00:20:53,true,43.32,6.4,
2026-03-16T00:26:02,true,43.88,6.4,
2026-03-16T00:31:02,true,44.42,6.3,
2026-03-16T00:36:02,true,44.98,6.3,
2026-03-16T00:41:21,true,45.56,6.3,
2026-03-16T00:46:43,true,46.38,6.4,
2026-03-16T00:52:02,true,46.94,6.3,
2026-03-16T00:57:02,true,47.50,6.3,
2026-03-16T01:02:14,true,48.06,6.4,
2026-03-16T01:07:50,true,48.66,6.4,
2026-03-16T01:13:00,true,49.24,6.4,
2026-03-16T01:18:03,true,49.80,6.4,
2026-03-16T01:23:03,true,50.32,6.4,
2026-03-16T01:28:06,true,50.88,6.4,
2026-03-16T01:33:32,true,51.48,6.4,
2026-03-16T01:38:39,true,52.04,6.3,
2026-03-16T01:43:43,true,52.60,6.4,
2026-03-16T01:48:47,true,53.36,6.3,
2026-03-16T01:54:09,true,53.94,6.3,
2026-03-16T01:59:11,true,54.48,6.3,
2026-03-16T02:04:31,true,55.10,6.3,
2026-03-16T02:09:37,true,55.62,6.3,
2026-03-16T02:14:42,true,56.16,6.3,
2026-03-16T02:19:49,true,56.68,6.3,
2026-03-16T02:25:14,true,57.28,6.3,
2026-03-16T02:30:40,true,57.84,6.3,
2026-03-16T02:36:08,true,58.42,6.3,
2026-03-16T02:41:08,true,58.94,6.3,
2026-03-16T02:46:28,true,59.52,6.3,
2026-03-16T02:51:55,true,60.10,6.5,
2026-03-16T02:57:15,true,60.68,6.2,
2026-03-16T03:02:42,true,61.26,6.2,
2026-03-16T03:08:11,true,61.86,6.2,
2026-03-16T03:13:37,true,62.46,6.2,
2026-03-16T03:18:40,true,63.02,6.5,
2026-03-16T03:23:45,true,63.58,6.4,
2026-03-16T03:29:02,true,64.18,6.3,
2026-03-16T03:34:06,true,64.74,6.2,
2026-03-16T03:39:35,true,65.38,6.4,
2026-03-16T03:44:43,true,65.96,6.4,
2026-03-16T03:50:10,true,66.58,6.4,
2026-03-16T03:55:36,true,67.24,6.3,
2026-03-16T04:00:40,true,67.82,6.4,
2026-03-16T04:06:09,true,68.46,6.3,
2026-03-16T04:11:29,true,69.22,6.4,
2026-03-16T04:16:49,true,69.82,6.2,
2026-03-16T04:22:14,true,70.30,6.3,
2026-03-16T04:27:26,true,70.90,6.3,
2026-03-16T04:32:52,true,71.52,6.3,
2026-03-16T04:38:18,true,72.28,6.3,
2026-03-16T04:43:32,true,72.74,6.1,
2026-03-16T04:48:42,true,73.32,6.0,
2026-03-16T04:53:55,true,73.90,6.0,
2026-03-17T00:00:00,true,75.56,0.0,
2026-03-17T00:05:09,true,76.02,5.8,
2026-03-17T00:10:12,true,76.34,6.0,
2026-03-17T00:15:17,true,76.70,6.1,
2026-03-17T00:20:27,true,77.26,6.0,
2026-03-17T00:25:40,true,77.80,6.0,
2026-03-17T00:30:48,true,78.24,6.0,
2026-03-17T00:35:56,true,78.78,6.0,
2026-03-17T00:41:29,true,79.40,6.2,
2026-03-17T00:46:39,true,79.96,6.0,
2026-03-17T00:51:50,true,80.52,6.2,
2026-03-17T00:56:54,true,81.06,5.9,
2026-03-17T01:01:59,true,81.62,6.0,
2026-03-17T01:07:08,true,82.20,6.2,
2026-03-17T01:12:15,true,82.78,6.2,
2026-03-17T01:17:24,true,83.38,6.0,
2026-03-17T01:22:39,true,83.94,5.9,
2026-03-17T01:27:50,true,84.50,5.9,
2026-03-17T01:32:59,true,85.10,6.2,
2026-03-17T01:38:09,true,85.68,6.1,
2026-03-17T01:43:17,true,86.26,5.9,
2026-03-17T01:43:47,true,86.32,5.9,
2026-03-18T00:00:00,true,48.88,6.1,
2026-03-18T00:05:14,true,49.46,6.3,
2026-03-18T00:10:23,true,50.04,6.3,
2026-03-18T00:15:38,true,50.80,6.3,
2026-03-18T00:20:44,true,51.38,6.3,
2026-03-18T00:26:03,true,51.94,6.3,
2026-03-18T00:31:09,true,52.50,6.4,
2026-03-18T00:36:12,true,53.08,6.5,
2026-03-18T00:41:15,true,53.64,6.4,
2026-03-18T00:46:23,true,54.18,6.3,
2026-03-18T00:51:39,true,54.76,6.3,
2026-03-18T00:56:45,true,55.30,6.4,
2026-03-18T01:01:59,true,55.86,6.3,
2026-03-18T01:07:08,true,56.40,6.3,
2026-03-18T01:12:21,true,56.96,6.3,
2026-03-18T01:17:28,true,57.52,6.2,
2026-03-18T01:23:20,true,58.34,6.5,
2026-03-18T01:28:41,true,58.90,6.5,
2026-03-18T01:34:01,true,59.50,6.3,
2026-03-18T01:39:13,true,60.06,6.5,
2026-03-18T01:44:17,true,60.62,6.4,
2026-03-18T01:49:28,true,61.18,6.2,
2026-03-18T01:54:41,true,61.74,6.2,
2026-03-18T01:59:47,true,62.26,6.3,
2026-03-18T02:04:51,true,62.80,6.3,
2026-03-18T02:10:07,true,63.36,6.5,
2026-03-18T02:15:25,true,63.94,6.2,
2026-03-18T02:20:30,true,64.46,6.5,
2026-03-18T02:25:49,true,65.06,6.3,
2026-03-18T02:30:55,true,65.62,6.4,
2026-03-18T02:36:14,true,66.20,6.4,
2026-03-18T02:41:37,true,66.76,6.2,
2026-03-18T02:46:51,true,67.34,6.1,
2026-03-18T02:52:12,true,67.90,6.4,
2026-03-18T02:57:31,true,68.48,6.4,
2026-03-18T03:02:45,true,69.08,6.4,
2026-03-18T03:07:53,true,69.66,6.4,
2026-03-18T03:13:11,true,70.24,6.4,
2026-03-18T03:18:27,true,70.84,6.4,
2026-03-18T03:23:34,true,71.42,6.4,
2026-03-18T03:28:40,true,71.98,6.4,
2026-03-18T03:33:53,true,72.56,6.1,
2026-03-18T03:35:45,true,72.74,6.1,
2026-03-19T00:00:00,true,72.42,0.0,
2026-03-19T00:05:18,true,72.92,5.8,
2026-03-19T00:10:38,true,73.46,5.8,
2026-03-19T00:15:58,true,73.98,6.1,
2026-03-19T00:21:16,true,74.54,6.1,
2026-03-19T00:26:34,true,75.10,6.1,
2026-03-19T00:31:51,true,75.66,6.0,
2026-03-19T00:37:15,true,76.22,6.0,
2026-03-19T00:42:35,true,76.76,6.0,
2026-03-19T00:48:00,true,77.36,6.1,
2026-03-19T00:53:23,true,77.92,6.0,
2026-03-19T00:58:41,true,78.48,6.0,
2026-03-19T01:03:54,true,79.02,6.0,
2026-03-19T01:09:11,true,79.60,6.3,
2026-03-19T01:14:33,true,80.10,6.0,
2026-03-19T01:19:51,true,80.50,6.0,
2026-03-19T01:25:11,true,80.90,6.0,
2026-03-19T01:30:23,true,81.32,6.0,
2026-03-19T01:35:38,true,81.84,6.0,
2026-03-19T01:40:52,true,82.32,6.2,
2026-03-19T01:44:45,true,82.76,6.0,
2026-03-20T00:00:00,true,40.46,6.2,
2026-03-20T00:05:29,true,41.08,6.4,
2026-03-20T00:10:53,true,41.66,6.5,
2026-03-20T00:16:11,true,42.24,6.5,
2026-03-20T00:21:31,true,42.80,6.5,
2026-03-20T00:26:54,true,43.42,6.5,
2026-03-20T00:32:15,true,44.22,6.5,
2026-03-20T00:37:35,true,44.82,6.5,
2026-03-20T00:42:56,true,45.40,6.4,
2026-03-20T00:47:56,true,45.94,6.5,
2026-03-20T00:53:08,true,46.48,6.7,
2026-03-20T00:58:11,true,47.06,6.4,
2026-03-20T01:03:12,true,47.60,6.4,
2026-03-20T01:08:15,true,48.14,6.4,
2026-03-20T01:13:16,true,48.66,6.4,
2026-03-20T01:18:19,true,49.22,6.4,
2026-03-20T01:23:35,true,49.76,6.4,
2026-03-20T01:28:59,true,50.34,6.4,
2026-03-20T01:34:27,true,51.14,6.4,
2026-03-20T01:39:46,true,51.72,6.4,
2026-03-20T01:45:05,true,52.32,6.7,
2026-03-20T01:50:10,true,52.86,6.4,
2026-03-20T01:55:28,true,53.46,6.4,
2026-03-20T02:00:31,true,53.98,6.4,
2026-03-20T02:06:00,true,54.56,6.6,
2026-03-20T02:11:09,true,55.12,6.3,
2026-03-20T02:16:32,true,55.68,6.3,
2026-03-20T02:21:42,true,56.18,6.3,
2026-03-20T02:26:44,true,56.70,6.3,
2026-03-20T02:31:57,true,57.24,6.3,
2026-03-20T02:37:27,true,57.82,6.3,
2026-03-20T02:42:37,true,58.32,6.3,
2026-03-20T02:48:19,true,58.92,6.3,
2026-03-20T02:52:58,true,59.40,6.3,
2026-03-21T00:00:00,true,33.12,0.0,
2026-03-21T00:05:13,true,33.66,6.5,
2026-03-21T00:10:29,true,34.22,6.5,
2026-03-21T00:15:45,true,34.80,6.5,
2026-03-21T00:21:00,true,35.38,6.7,
2026-03-21T00:26:18,true,36.00,6.6,
2026-03-21T00:31:29,true,36.60,6.6,
2026-03-21T00:36:42,true,37.22,6.6,
2026-03-21T00:41:56,true,37.84,6.5,
2026-03-21T00:47:10,true,38.74,6.6,
2026-03-21T00:52:23,true,39.38,6.6,
2026-03-21T00:57:41,true,39.98,6.5,
2026-03-21T01:02:53,true,40.58,6.5,
2026-03-21T01:08:06,true,41.20,6.5,
2026-03-21T01:13:17,true,41.80,6.5,
2026-03-21T01:18:52,true,42.46,6.6,
2026-03-21T01:24:06,true,43.04,6.5,
2026-03-21T01:29:15,true,43.88,6.6,
2026-03-21T01:34:28,true,44.46,6.4,
2026-03-21T01:39:39,true,45.06,6.3,
2026-03-21T01:44:52,true,45.66,6.6,
2026-03-21T01:50:05,true,46.26,6.4,
2026-03-21T01:51:08,true,46.38,6.3,
2026-03-22T00:00:00,true,49.18,6.5,
2026-03-22T00:05:13,true,49.78,6.5,
2026-03-22T00:10:25,true,50.36,6.4,
2026-03-22T00:15:42,true,50.98,6.4,
2026-03-22T00:21:00,true,51.60,6.5,
2026-03-22T00:26:16,true,52.20,6.4,
2026-03-22T00:31:33,true,52.82,6.3,
2026-03-22T00:36:46,true,53.42,6.4,
2026-03-22T00:41:59,true,54.20,6.4,
2026-03-22T00:47:14,true,54.78,6.5,
2026-03-22T00:52:27,true,55.38,6.4,
2026-03-22T00:57:39,true,55.96,6.4,
2026-03-22T01:00:09,true,56.24,6.4,
2026-03-23T00:00:00,true,56.40,6.5,
2026-03-23T00:05:10,true,56.98,6.5,
2026-03-23T00:10:26,true,57.58,6.4,
2026-03-23T00:15:37,true,58.14,6.3,
2026-03-23T00:20:51,true,58.72,6.2,
2026-03-23T00:26:06,true,59.28,6.2,
2026-03-23T00:31:23,true,59.86,6.3,
2026-03-23T00:36:37,true,60.42,6.3,
2026-03-23T00:41:53,true,60.98,6.2,
2026-03-23T00:47:08,true,61.70,6.2,
2026-03-23T00:52:27,true,62.28,6.2,
2026-03-23T00:57:44,true,62.82,6.2,
2026-03-23T01:03:28,true,63.46,6.2,
2026-03-23T01:08:45,true,64.02,6.2,
2026-03-23T01:14:00,true,64.60,6.1,
2026-03-23T01:19:14,true,65.18,6.1,
2026-03-23T01:24:24,true,65.76,6.2,
2026-03-23T01:29:36,true,66.32,6.1,
2026-03-23T01:34:50,true,66.88,6.1,
2026-03-23T01:40:07,true,67.48,6.1,
2026-03-23T01:45:12,true,68.04,6.1,
2026-03-23T01:50:27,true,68.60,6.1,
2026-03-23T01:55:42,true,69.18,6.1,
2026-03-23T02:00:54,true,69.76,6.4,
2026-03-23T02:06:06,true,70.34,6.1,
2026-03-23T02:11:20,true,70.90,6.1,
2026-03-23T02:16:02,true,71.44,6.1,
2026-03-24T00:00:00,true,33.86,0.0,
2026-03-24T00:05:09,true,34.40,6.1,
2026-03-24T00:10:15,true,34.94,6.2,
2026-03-24T00:15:25,true,35.54,6.2,
2026-03-24T00:20:32,true,36.10,6.2,
2026-03-24T00:25:40,true,36.64,6.0,
2026-03-24T00:30:49,true,37.26,6.2,
2026-03-24T00:36:11,true,37.84,6.2,
2026-03-24T00:41:20,true,38.44,6.3,
2026-03-24T00:46:30,true,39.02,6.2,
2026-03-24T00:51:39,true,39.62,6.2,
2026-03-24T00:56:46,true,40.20,6.2,
2026-03-24T01:01:54,true,40.78,6.2,
2026-03-24T01:07:04,true,41.36,6.3,
2026-03-24T01:12:11,true,41.96,6.2,
2026-03-24T01:17:23,true,42.56,6.3,
2026-03-24T01:22:31,true,43.14,6.2,
2026-03-24T01:27:38,true,43.96,6.3,
2026-03-24T01:32:45,true,44.52,6.3,
2026-03-24T01:37:53,true,45.12,6.2,
2026-03-24T01:43:03,true,45.70,6.2,
2026-03-24T01:48:12,true,46.28,6.1,
2026-03-24T01:53:17,true,46.86,6.2,
2026-03-24T01:58:26,true,47.46,6.2,
2026-03-24T02:03:33,true,48.02,6.2,
2026-03-24T02:09:05,true,48.66,6.2,
2026-03-24T02:14:13,true,49.24,6.2,
2026-03-24T02:19:23,true,49.84,6.2,
2026-03-24T02:24:31,true,50.42,6.1,
2026-03-24T02:29:39,true,51.00,6.2,
2026-03-24T02:34:45,true,51.60,6.2,
2026-03-24T02:39:53,true,52.16,6.2,
2026-03-24T02:45:01,true,52.74,6.2,
2026-03-24T02:49:19,true,53.24,6.1,
2026-03-25T00:00:00,true,53.32,6.2,
2026-03-25T00:05:07,true,53.90,6.1,
2026-03-25T00:10:16,true,54.46,6.2,
2026-03-25T00:15:31,true,55.04,6.1,
2026-03-25T00:20:37,true,55.60,6.1,
2026-03-25T00:25:47,true,56.18,6.1,
2026-03-25T00:30:57,true,56.72,6.1,
2026-03-25T00:36:07,true,57.32,6.2,
2026-03-25T00:41:16,true,57.86,6.1,
2026-03-25T00:46:26,true,58.60,6.1,
2026-03-25T00:51:35,true,58.98,6.2,
2026-03-25T00:56:45,true,59.56,6.1,
2026-03-25T01:01:53,true,60.28,6.1,
2026-03-25T01:07:03,true,60.68,6.2,
2026-03-25T01:12:11,true,61.40,5.9,
2026-03-25T01:17:22,true,61.98,6.2,
2026-03-25T01:22:31,true,62.52,5.9,
2026-03-25T01:27:39,true,63.10,6.2,
2026-03-25T01:32:47,true,63.62,5.9,
2026-03-25T01:37:55,true,64.18,6.1,
2026-03-25T01:43:05,true,64.74,6.1,
2026-03-25T01:48:15,true,65.32,6.0,
2026-03-25T01:53:23,true,65.88,6.1,
2026-03-25T01:58:31,true,66.46,,
2026-03-25T02:03:39,true,67.02,6.0,
2026-03-25T02:08:47,true,67.60,6.0,
2026-03-25T02:13:55,true,68.18,6.0,
2026-03-25T02:19:03,true,68.60,6.0,
2026-03-25T02:24:12,true,69.20,6.1,
2026-03-25T02:29:21,true,69.76,6.0,
2026-03-25T02:34:30,true,70.32,6.0,
2026-03-25T02:39:40,true,70.90,5.9,
2026-03-25T02:44:47,true,71.48,6.0,
2026-03-25T02:49:59,true,72.04,5.8,
2026-03-25T02:55:06,true,72.60,5.8,
2026-03-25T03:00:13,true,73.16,5.9,
2026-03-25T03:05:20,true,73.72,6.0,
2026-03-25T03:10:28,true,74.28,6.0,
2026-03-25T03:15:36,true,74.84,5.9,
2026-03-25T03:20:43,true,75.42,6.0,
2026-03-25T03:25:51,true,75.98,6.0,
2026-03-25T03:30:59,true,76.52,5.7,
2026-03-25T03:36:07,true,77.08,5.6,
2026-03-25T03:41:15,true,77.62,5.7,
2026-03-25T03:46:26,true,78.14,5.7,
2026-03-25T03:51:32,true,78.68,5.7,
2026-03-25T03:56:40,true,79.22,5.7,
2026-03-25T04:01:50,true,79.76,5.7,
2026-03-25T04:06:59,true,80.28,5.6,
2026-03-25T04:12:08,true,80.82,5.7,
2026-03-25T04:17:16,true,81.36,5.7,
2026-03-25T04:22:25,true,81.88,5.7,
2026-03-25T04:27:32,true,82.44,5.9,
2026-03-25T04:32:41,true,83.02,5.6,
2026-03-25T04:37:49,true,83.60,5.6,
2026-03-25T04:42:55,true,84.14,5.7,
2026-03-25T04:48:04,true,84.68,5.7,
2026-03-25T04:53:14,true,85.24,5.7,
2026-03-25T04:58:20,true,85.78,5.7,
2026-03-25T05:03:29,true,86.32,5.7,
2026-03-25T05:08:39,true,86.88,5.6,
2026-03-25T05:13:48,true,87.44,5.7,
2026-03-25T05:18:57,true,87.98,5.7,
2026-03-25T05:24:06,true,88.52,5.6,
2026-03-25T05:29:14,true,89.08,5.7,
2026-03-25T05:34:21,true,89.62,5.7,
2026-03-25T05:39:30,true,90.16,5.7,
2026-03-25T05:44:38,true,90.70,5.6,
2026-03-25T05:49:45,true,91.16,5.9,
2026-03-25T05:54:54,true,91.52,6.2,
2026-03-25T06:00:01,true,92.02,5.6,
2026-03-25T06:05:08,true,92.56,5.6,
2026-03-25T06:10:15,true,93.10,5.6,
2026-03-25T06:15:25,true,93.64,5.8,
2026-03-25T06:20:31,true,94.16,5.7,
2026-03-25T06:25:39,true,94.68,5.7,
2026-03-25T06:30:46,true,95.20,5.6,
2026-03-25T06:35:53,true,95.70,5.7,
2026-03-25T06:41:00,true,96.20,5.6,
2026-03-25T06:46:14,true,96.72,5.8,
2026-03-25T06:51:21,true,97.24,5.7,
2026-03-25T06:55:36,true,97.66,5.7,
2026-03-26T00:00:00,true,57.28,0.0,
2026-03-26T00:05:18,true,57.84,6.3,
2026-03-26T00:10:38,true,58.38,6.3,
2026-03-26T00:15:56,true,58.94,6.3,
2026-03-26T00:21:12,true,59.50,6.3,
2026-03-26T00:26:41,true,60.08,6.3,
2026-03-26T00:31:54,true,60.62,6.3,
2026-03-26T00:37:07,true,61.20,6.3,
2026-03-26T00:42:10,true,61.72,6.3,
2026-03-26T00:47:17,true,62.26,6.5,
2026-03-26T00:52:23,true,62.96,6.3,
2026-03-26T00:57:47,true,63.54,6.2,
2026-03-26T01:02:56,true,64.06,6.2,
2026-03-26T01:08:06,true,64.60,6.2,
2026-03-26T01:13:14,true,65.14,6.2,
2026-03-26T01:18:35,true,65.70,6.2,
2026-03-26T01:23:50,true,66.24,6.2,
2026-03-26T01:29:01,true,66.78,6.2,
2026-03-26T01:34:15,true,67.36,6.2,
2026-03-26T01:39:35,true,67.90,6.1,
2026-03-26T01:40:05,true,67.96,6.1,
2026-03-27T00:00:00,true,68.28,12.1,2654
2026-03-27T00:05:06,true,68.80,12.2,2660
2026-03-27T00:10:29,true,69.36,12.2,2651
2026-03-27T00:15:42,true,69.90,12.2,2644
2026-03-27T00:20:55,true,70.44,12.2,2662
2026-03-27T00:26:08,true,70.96,12.2,2643
2026-03-27T00:30:57,true,71.48,12.2,2663
2026-03-28T00:00:00,true,71.94,11.8,2584
2026-03-28T00:05:20,true,72.46,12.2,2683
2026-03-28T00:10:23,true,72.98,11.7,2557
2026-03-28T00:15:49,true,73.58,12.4,2696
2026-03-28T00:21:12,true,74.14,12.4,2674
2026-03-28T00:26:17,true,74.68,12.4,2689
2026-03-28T00:31:42,true,75.28,12.3,2702
2026-03-28T00:37:05,true,75.86,12.2,2680
2026-03-28T00:42:05,true,76.38,12.2,2664
2026-03-28T00:47:30,true,76.96,12.2,2669
2026-03-28T00:52:50,true,77.56,12.6,2772
2026-03-28T00:58:12,true,78.14,12.6,2760
2026-03-28T01:03:37,true,78.72,12.6,2778
2026-03-28T01:08:37,true,79.28,12.5,2772
2026-03-28T01:14:03,true,79.88,12.5,2770
2026-03-28T01:19:04,true,80.44,12.4,2739
2026-03-28T01:24:26,true,81.04,12.5,2772
2026-03-28T01:29:51,true,81.66,12.5,2770
2026-03-28T01:35:14,true,82.28,12.5,2767
2026-03-28T01:40:18,true,82.88,12.6,2780
2026-03-28T01:41:12,true,83.00,12.4,2756
2026-03-29T00:00:00,true,43.76,11.8,2546
2026-03-29T00:05:06,true,44.28,12.3,2646
2026-03-29T00:10:12,true,44.86,12.5,2751
2026-03-29T00:15:16,true,45.42,12.1,2654
2026-03-29T00:20:21,true,45.98,12.5,2749
2026-03-29T00:25:24,true,46.54,12.4,2752
2026-03-29T00:30:49,true,47.18,12.4,2747
2026-03-29T00:34:13,true,47.56,12.4,2746
2026-03-30T00:00:00,true,47.66,12.3,2740
2026-03-30T00:05:23,true,48.28,12.1,2646
2026-03-30T00:10:41,true,48.88,12.3,2662
2026-03-30T00:15:58,true,49.46,12.2,2656
2026-03-30T00:21:06,true,50.04,12.3,2659
2026-03-30T00:26:29,true,50.60,12.2,2651
2026-03-30T00:31:41,true,51.40,12.2,2666
2026-03-30T00:36:45,true,51.92,12.1,2650
2026-03-30T00:42:01,true,52.50,12.2,2677
2026-03-30T00:45:49,true,52.90,12.3,2658
2026-03-31T00:00:00,true,52.98,12.3,2664
2026-03-31T00:05:15,true,53.58,12.3,2661
2026-03-31T00:10:27,true,54.12,12.3,2655
2026-03-31T00:15:30,true,54.66,12.3,2660
2026-03-31T00:20:36,true,55.20,12.2,2650
2026-03-31T00:25:46,true,55.74,12.2,2654
2026-03-31T00:30:56,true,56.26,12.1,2652
2026-03-31T00:36:05,true,56.82,12.2,2640
2026-03-31T00:41:08,true,57.36,12.2,2654
2026-03-31T00:46:19,true,57.90,12.2,2657
2026-03-31T00:51:38,true,58.44,12.3,2665
2026-03-31T00:56:53,true,59.00,12.4,2666
2026-03-31T01:02:08,true,59.54,12.2,2662
2026-03-31T01:07:20,true,60.10,12.3,2684
2026-03-31T01:12:35,true,60.64,12.3,2661
2026-03-31T01:17:47,true,61.20,12.1,2663
2026-03-31T01:23:03,true,61.92,12.5,2772
2026-03-31T01:28:13,true,62.32,12.4,2766
2026-03-31T01:33:41,true,63.08,12.6,2787
2026-03-31T01:34:08,true,63.14,12.5,2775
2026-04-01T00:00:00,true,63.22,12.5,2774
2026-04-01T00:05:00,true,63.76,12.6,2768
2026-04-01T00:10:06,true,64.32,12.5,2752
2026-04-01T00:15:08,true,64.86,12.3,2683
2026-04-01T00:20:16,true,65.40,12.5,2774
2026-04-01T00:25:26,true,65.98,12.5,2794
2026-04-01T00:30:42,true,66.56,12.4,2766
2026-04-01T00:35:57,true,67.16,12.5,2774
2026-04-01T00:40:58,true,67.70,12.5,2761
2026-04-01T00:46:12,true,68.28,12.6,2773
2026-04-01T00:49:24,true,68.64,12.5,2767
2026-04-02T00:00:00,true,68.74,12.5,2765
2026-04-02T00:05:02,true,69.32,12.6,2780
2026-04-02T00:10:11,true,69.86,12.5,2771
2026-04-02T00:15:26,true,70.44,12.5,2767
2026-04-02T00:20:49,true,71.04,12.4,2762
2026-04-02T00:26:07,true,71.64,12.4,2772
2026-04-02T00:31:28,true,72.22,12.6,2793
2026-04-02T00:36:46,true,72.82,12.5,2785
2026-04-02T00:42:07,true,73.42,12.4,2761
2026-04-02T00:47:29,true,73.90,12.4,2757
2026-04-02T00:52:53,true,74.48,12.4,2738
2026-04-02T00:58:16,true,75.06,6.2,
2026-04-03T00:00:00,true,75.44,12.3,2712
2026-04-03T00:05:19,true,75.90,12.5,2762
2026-04-03T00:10:37,true,76.46,12.5,2751
2026-04-03T00:15:54,true,77.04,12.5,2772
2026-04-03T00:21:14,true,77.64,12.5,2764
2026-04-03T00:26:34,true,78.22,12.6,2777
2026-04-03T00:31:53,true,78.80,12.4,2769
2026-04-03T00:37:14,true,79.40,12.6,2788
2026-04-03T00:42:37,true,79.98,12.4,2772
2026-04-03T00:47:54,true,80.64,12.5,2782
2026-04-03T00:53:13,true,81.14,12.5,2779
2026-04-03T00:58:34,true,81.72,12.5,2761
2026-04-03T01:03:55,true,82.34,12.5,2764
2026-04-03T01:09:14,true,82.96,12.4,2765
2026-04-03T01:14:31,true,83.60,12.4,2772
2026-04-03T01:19:51,true,84.20,12.4,2759
2026-04-03T01:24:52,true,84.78,12.5,2783
2026-04-03T01:30:13,true,85.42,12.4,2769
2026-04-03T01:35:31,true,86.02,12.6,2780
2026-04-03T01:40:31,true,86.58,12.6,2778
2026-04-03T01:45:55,true,87.22,12.5,2768
2026-04-03T01:50:28,true,87.74,12.6,2782
2026-04-04T00:00:00,true,47.72,11.9,2574
2026-04-04T00:05:24,true,48.30,12.2,2664
2026-04-04T00:10:37,true,49.10,12.2,2645
2026-04-04T00:15:59,true,49.68,12.4,2665
2026-04-04T00:21:10,true,50.26,12.2,2646
2026-04-04T00:26:12,true,50.78,12.2,2650
2026-04-04T00:31:20,true,51.36,12.2,2654
2026-04-04T00:36:21,true,51.90,12.1,2646
2026-04-04T00:41:41,true,52.48,12.2,2662
2026-04-04T00:47:01,true,53.02,12.2,2658
2026-04-04T00:52:02,true,53.60,12.2,2651
2026-04-04T00:57:07,true,54.12,12.4,2654
2026-04-04T01:02:55,true,54.74,12.2,2662
2026-04-04T01:03:48,true,54.84,12.1,2641
2026-04-05T00:00:00,true,54.92,12.4,2708
2026-04-05T00:05:06,true,55.48,12.5,2752
